time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-13T04:52:47.280Z,35.322,141.511,35,4.1,mb,14,126.1,,0.97,us,usp000j1h5,2014-11-07T01:44:50.240Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-13T06:28:11.780Z,35.17,141.396,35,4.5,mb,13,135.3,,1.28,us,usp000j1h9,2014-11-07T01:44:50.250Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-13T12:19:15.170Z,35.378,140.955,35,4.3,mb,44,126.3,,1.29,us,usp000j1hh,2014-11-07T01:44:50.282Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-05-13T13:51:12.510Z,35.756,140.924,35,4.4,mb,31,118.7,,0.93,us,usp000j1hp,2014-11-07T01:44:50.293Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-13T16:28:07.330Z,36.807,140.461,35,4.5,mb,103,41.9,,0.91,us,usp000j1hw,2014-11-07T01:44:50.357Z,"near the east coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
2011-05-13T17:30:05.390Z,37.027,141.989,23.4,4.6,mb,48,83.7,,1.15,us,usp000j1j0,2014-11-07T01:44:50.385Z,"near the east coast of Honshu, Japan",earthquake,,11,,16,reviewed,us,us
2011-05-13T20:17:37.880Z,37.707,141.785,59.9,4.4,mb,71,121,,0.85,us,usp000j1j8,2014-11-07T01:44:50.556Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,20,reviewed,us,us
2011-05-13T21:49:24.420Z,35.929,140.988,7,4.8,mb,157,72.9,,0.84,us,usp000j1je,2014-11-07T01:44:50.747Z,"near the east coast of Honshu, Japan",earthquake,,10,,70,reviewed,us,us
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2017-04-13T22:26:24.041Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-13T23:40:39.410Z,37.324,141.691,44.8,4.6,mb,30,84.8,,1.38,us,usp000j1jm,2014-11-07T01:44:50.852Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-05-14T00:25:12.970Z,37.261,141.696,40.3,4.5,mb,35,117.9,,0.88,us,usp000j1jp,2014-11-07T01:44:50.857Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,6,reviewed,us,us
2011-05-14T05:30:08.860Z,35.076,141.329,24.5,4.5,mb,15,121.8,,0.79,us,usp000j1k0,2014-11-07T01:44:50.909Z,"near the east coast of Honshu, Japan",earthquake,,26.5,,3,reviewed,us,us
2011-05-14T15:01:45.590Z,37.44,141.145,35,4.6,mb,78,96.7,,0.96,us,usp000j1kp,2014-11-07T01:44:51.090Z,"near the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2014-11-07T01:44:51.177Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-15T00:51:45.000Z,36.679,141.607,35.5,4.3,mb,28,116.6,,0.88,us,usp000j1m5,2014-11-07T01:44:51.209Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-05-15T04:25:05.600Z,36.64,141.317,35,4.1,mb,15,155.6,,0.61,us,usp000j1mh,2014-11-07T01:44:51.249Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-15T13:22:39.550Z,35.534,141.165,36,4.6,mb,17,142.1,,0.59,us,usp000j1n5,2014-11-07T01:44:51.435Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,1,reviewed,us,us
2011-05-15T19:07:41.960Z,38.661,141.804,55.9,4.9,mb,98,117.2,,0.99,us,usp000j1nj,2014-11-07T01:44:51.531Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,49,reviewed,us,us
2011-05-15T21:58:19.840Z,35.739,140.545,64.5,4.7,mb,68,108.1,,0.8,us,usp000j1np,2014-11-07T01:44:51.560Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,21,reviewed,us,us
2011-05-16T15:53:34.640Z,37.425,141.146,46.8,4.8,mb,131,120.8,,0.77,us,usp000j1pn,2014-11-07T01:44:51.708Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,82,reviewed,us,us
2011-05-16T18:05:03.800Z,36.464,137.641,3,4.2,mb,31,70.9,,0.99,us,usp000j1ps,2014-11-07T01:44:51.729Z,"eastern Honshu, Japan",earthquake,,9,,4,reviewed,us,us
2011-05-16T21:14:05.890Z,38.202,141.76,53.7,4.5,mb,57,129.7,,0.87,us,usp000j1pz,2014-11-07T01:44:51.763Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,12,reviewed,us,us
2011-05-17T06:52:39.440Z,35.636,141.573,35,4.2,mb,22,114.7,,1.2,us,usp000j1qh,2014-11-07T01:44:51.860Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-17T15:23:47.050Z,36.908,140.645,40.7,4.2,mb,21,128.3,,0.7,us,usp000j1r3,2014-11-07T01:44:51.955Z,"near the east coast of Honshu, Japan",earthquake,,8,,4,reviewed,us,us
2011-05-17T19:34:32.700Z,36.797,140.749,38.1,4.5,mb,31,113.4,,0.95,us,usp000j1rb,2014-11-07T01:44:51.978Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,7,reviewed,us,us
2011-05-18T07:23:55.670Z,37.226,141.471,35,4.6,mb,51,117,,0.96,us,usp000j1s8,2014-11-07T01:44:52.103Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-18T11:48:26.720Z,36.617,141.07,35,4.5,mb,43,121.1,,1.03,us,usp000j1sj,2014-11-07T01:44:52.133Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-05-18T13:32:46.950Z,36.926,140.674,37.5,4.5,mb,50,120.3,,0.92,us,usp000j1sr,2014-11-07T01:44:52.157Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,9,reviewed,us,us
2011-05-19T08:32:49.940Z,38.346,141.657,60.5,4.8,mb,149,90.2,,0.93,us,usp000j1u1,2014-11-07T01:44:52.385Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,93,reviewed,us,us
2011-05-19T12:12:20.460Z,35.947,141.088,35,4.1,mb,20,113,,0.88,us,usp000j1u8,2014-11-07T01:44:52.438Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-20T00:46:16.950Z,35.761,140.843,29,5.8,mww,474,23.6,,1,us,usp000j1v8,2017-04-13T22:26:25.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-20T03:50:18.390Z,37.029,141.296,44.3,4.3,mb,20,116,,0.91,us,usp000j1vh,2014-11-07T01:44:52.724Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,6,reviewed,us,us
2011-05-20T07:28:48.150Z,37.44,141.414,43.4,5.1,mwc,300,80,,0.87,us,usp000j1vt,2015-03-24T02:42:24.598Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-05-20T08:53:05.160Z,35.908,139.933,81,4.7,mb,214,98.6,,0.82,us,usp000j1vy,2015-03-24T02:11:36.120Z,"near the south coast of Honshu, Japan",earthquake,,4.1,,121,reviewed,us,us
2011-05-20T22:10:54.030Z,35.967,141.808,23,4.8,mb,130,39.6,,0.85,us,usp000j1wu,2014-11-07T01:44:52.982Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,65,reviewed,us,us
2011-05-21T03:40:44.970Z,37.124,141.216,40.8,4.2,mb,36,115.8,,0.7,us,usp000j1xf,2014-11-07T01:44:53.088Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-05-21T03:46:44.550Z,35.621,141.373,37.7,4.2,mb,25,142,,0.96,us,usp000j1xg,2014-11-07T01:44:53.091Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-05-21T08:51:47.820Z,35.921,140.374,62.9,4.8,mb,74,95.9,,1.06,us,usp000j1xr,2014-11-07T01:44:53.146Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,23,reviewed,us,us
2011-05-21T10:24:44.600Z,37.195,141.443,35,4.6,mb,132,81.7,,0.84,us,usp000j1xv,2014-11-07T01:44:53.167Z,"near the east coast of Honshu, Japan",earthquake,,,,69,reviewed,us,us
2011-05-21T17:37:05.570Z,36.319,141.214,46.1,4.5,mb,41,129.6,,0.9,us,usp000j1yb,2014-11-07T01:44:53.251Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,12,reviewed,us,us
2011-05-21T22:06:26.390Z,35.597,140.492,37,5.6,mww,473,34.8,,1.15,us,usp000j1zc,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,us
2011-05-21T22:32:37.430Z,37.042,141.078,63.8,4.1,mb,14,170.3,,1.36,us,usp000j1zg,2014-11-07T01:44:53.458Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,2,reviewed,us,us
2011-05-22T11:06:58.540Z,37.662,141.945,23.4,4.7,mb,199,128.9,,0.72,us,usp000j21c,2014-11-07T01:44:53.941Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,127,reviewed,us,us
2011-05-22T21:39:54.780Z,37.588,141.588,56.7,4.9,mb,121,37.1,,0.66,us,usp000j22h,2014-11-07T01:44:54.321Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,47,reviewed,us,us
2011-05-23T05:21:04.380Z,38.221,141.862,52.2,4.6,mb,52,134.6,,1.07,us,usp000j231,2014-11-07T01:44:54.391Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,19,reviewed,us,us
2011-05-24T10:18:16.470Z,36.771,141.108,35,4.7,mb,96,128,,0.87,us,usp000j24t,2014-11-07T01:44:54.710Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2011-05-24T11:49:23.490Z,36.377,140.942,35,5,mwc,275,69.7,,0.82,us,usp000j24u,2015-03-24T02:39:33.031Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T20:36:16.710Z,37.043,140.844,26.9,4.9,mb,172,40.7,,0.94,us,usp000j25k,2014-11-07T01:44:54.929Z,"eastern Honshu, Japan",earthquake,,9.1,,94,reviewed,us,us
2011-05-24T22:37:53.270Z,37.4,141.594,38.2,4.5,mb,34,117.7,,1.09,us,usp000j25q,2014-11-07T01:44:54.955Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,4,reviewed,us,us
2011-05-25T00:19:17.060Z,35.872,139.931,76.9,4.6,mb,98,90.9,,0.85,us,usp000j25t,2014-11-07T01:44:54.975Z,"near the south coast of Honshu, Japan",earthquake,,5.6,,51,reviewed,us,us
2011-05-26T10:56:41.510Z,36.789,140.372,42.2,4.8,mb,156,117.8,,0.78,us,usp000j27s,2014-11-07T01:44:55.248Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,89,reviewed,us,us
2011-05-26T11:12:54.190Z,36.769,140.534,35,4.3,mb,28,120.2,,0.66,us,usp000j27u,2014-11-07T01:44:55.262Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-26T17:19:03.040Z,36.526,141.39,26.5,4.6,mb,50,115.5,,0.8,us,usp000j28a,2014-11-07T01:44:55.326Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,7,reviewed,us,us
2011-05-26T23:21:44.910Z,36.976,141.031,35,4.3,mb,11,215.4,,0.68,us,usp000j28g,2014-11-07T01:44:55.338Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-26T23:34:50.040Z,37.058,141.181,48.2,4.4,mb,22,128.4,,0.44,us,usp000j28j,2014-11-07T01:44:55.341Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2011-05-27T01:37:55.480Z,35.326,140.845,28.7,4.4,mb,49,110.5,,0.84,us,usp000j28r,2014-11-07T01:44:55.355Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,14,reviewed,us,us
2011-05-27T03:34:19.710Z,37.043,140.874,38.2,4.7,mb,78,90.9,,0.84,us,usp000j28y,2014-11-07T01:44:55.372Z,"eastern Honshu, Japan",earthquake,,5.3,,33,reviewed,us,us
2011-05-27T08:04:11.630Z,37.162,140.663,41.8,4.3,mb,34,121.5,,1.04,us,usp000j29c,2014-11-07T01:44:55.457Z,"eastern Honshu, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-05-27T14:39:27.990Z,36.43,141.176,35,4.6,mb,62,114.4,,1.32,us,usp000j29w,2014-11-07T01:44:55.514Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-05-27T15:02:51.240Z,35.794,140.801,35,4.4,mb,23,111.4,,1.17,us,usp000j29x,2014-11-07T01:44:55.519Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-28T01:57:19.510Z,35.686,141.002,9.2,4.5,mb,46,112.1,,1.02,us,usp000j2ay,2014-11-07T01:44:55.708Z,"near the east coast of Honshu, Japan",earthquake,,17.1,,16,reviewed,us,us
2011-05-28T02:14:00.500Z,36.485,140.526,59.4,4.7,mb,92,119.8,,0.81,us,usp000j2az,2014-11-07T01:44:55.712Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,30,reviewed,us,us
2011-05-28T04:59:32.850Z,36.136,141.699,35,4.1,mb,21,116.1,,1.34,us,usp000j2b3,2014-11-07T01:44:55.724Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-28T08:36:10.640Z,36.681,141.961,20.3,4.3,mb,15,179.1,,0.91,us,usp000j2bh,2014-11-07T01:44:55.779Z,"near the east coast of Honshu, Japan",earthquake,,19.3,,4,reviewed,us,us
2011-05-28T09:42:10.700Z,36.741,141.763,47.4,4.2,mb,28,156.1,,0.64,us,usp000j2bj,2014-11-07T01:44:55.781Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-05-29T09:40:44.010Z,38.316,141.745,72.5,4.6,mb,28,100.1,,0.97,us,usp000j2dh,2014-11-07T01:44:56.183Z,"near the east coast of Honshu, Japan",earthquake,,7,,7,reviewed,us,us
2011-05-30T12:24:08.710Z,37.307,141.408,35,4.3,mb,24,128.7,,1.03,us,usp000j2eq,2014-11-07T01:44:56.362Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-30T19:36:41.450Z,36.466,140.756,42.5,4.9,mb,200,69.8,,0.92,us,usp000j2f0,2014-11-07T01:44:56.409Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,132,reviewed,us,us
2011-05-31T07:50:16.600Z,36.433,140.867,45.4,4.6,mb,75,113.3,,0.84,us,usp000j2fx,2014-11-07T01:44:56.499Z,"near the east coast of Honshu, Japan",earthquake,,5,,19,reviewed,us,us
2011-05-31T11:26:51.800Z,37.504,141.158,35,4.7,mb,40,172.4,,1.49,us,usp000j2ga,2014-11-07T01:44:56.574Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-31T23:20:03.090Z,36.726,140.514,41.1,4.3,mb,20,128.1,,0.67,us,usp000j2gz,2014-11-07T01:44:56.694Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,2,reviewed,us,us
2011-06-01T04:00:07.350Z,36.815,141.889,39.6,4.6,mb,77,128,,1.18,us,usp000j2he,2014-11-07T01:44:58.796Z,"near the east coast of Honshu, Japan",earthquake,,7,,31,reviewed,us,us
2011-06-01T08:18:20.390Z,35.333,140.56,24.1,4.5,mb,97,109.1,,1.09,us,usp000j2hm,2014-11-07T01:44:59.053Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,40,reviewed,us,us
2011-06-02T02:33:49.950Z,36.892,138.721,24.8,4.7,mb,115,101.6,,1.02,us,usp000j2jq,2014-11-07T01:45:00.219Z,"eastern Honshu, Japan",earthquake,,6.1,,48,reviewed,us,us
2011-06-02T05:47:57.060Z,36.843,140.473,45.2,4.6,mb,46,128.2,,0.72,us,usp000j2jt,2014-11-07T01:45:00.260Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,9,reviewed,us,us
2011-06-03T01:33:26.480Z,35.909,140.155,56.5,4.8,mb,116,84,,0.87,us,usp000j2m7,2015-03-24T02:18:41.961Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,57,reviewed,us,us
2011-06-03T05:31:16.000Z,35.489,141.123,40.1,4.3,mb,23,156,,0.56,us,usp000j2mq,2014-11-07T01:45:01.171Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,5,reviewed,us,us
2011-06-03T12:44:39.940Z,37.239,141.512,34.6,4.3,mb,47,94.1,,0.93,us,usp000j2n4,2014-11-07T01:45:01.364Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,13,reviewed,us,us
2011-06-03T16:00:15.030Z,37.067,140.912,17,5.5,mww,384,47.7,,0.87,us,usp000j2nd,2017-04-26T18:12:17.018Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-04T00:03:34.980Z,37.195,141.446,32.6,4.5,mb,36,116.8,,0.68,us,usp000j2nu,2014-11-07T01:45:01.653Z,"near the east coast of Honshu, Japan",earthquake,,13.9,,7,reviewed,us,us
2011-06-04T03:37:16.980Z,38.413,141.079,80.4,4.7,mb,190,91.3,,0.77,us,usp000j2p2,2014-11-07T01:45:01.690Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,89,reviewed,us,us
2011-06-04T12:09:09.430Z,35.23,141.362,35,4.7,mb,40,122.1,,1.28,us,usp000j2ps,2014-11-07T01:45:01.814Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-06-04T21:14:08.840Z,35.771,141.225,43.8,4.8,mb,109,31.5,,0.73,us,usp000j2qu,2014-11-07T01:45:01.960Z,"near the east coast of Honshu, Japan",earthquake,,4,,52,reviewed,us,us
2011-06-05T10:46:09.740Z,36.918,140.659,38.6,4.2,mb,23,135.2,,0.95,us,usp000j2rj,2014-11-07T01:45:02.176Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,2,reviewed,us,us
2011-06-06T20:10:28.830Z,37.82,141.516,58.8,4.9,mb,110,121.2,,0.79,us,usp000j2t8,2014-11-07T01:45:02.590Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,48,reviewed,us,us
2011-06-07T10:18:16.260Z,37.397,141.689,39.6,4.6,mb,43,126.7,,0.93,us,usp000j2u7,2014-11-07T01:45:02.780Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,6,reviewed,us,us
2011-06-09T10:38:34.540Z,36.478,140.774,15.7,5.4,mwc,348,56.9,,0.84,us,usp000j2ws,2015-03-24T02:05:41.339Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-09T15:40:57.510Z,37.89,141.58,58.4,4.7,mb,209,118.4,,0.89,us,usp000j2x1,2014-11-07T01:45:03.462Z,"near the east coast of Honshu, Japan",earthquake,,4,,110,reviewed,us,us
2011-06-09T20:51:22.830Z,36.203,141.606,12.9,4.8,mb,61,115.8,,0.88,us,usp000j2xc,2014-11-07T01:45:03.611Z,"near the east coast of Honshu, Japan",earthquake,,13,,15,reviewed,us,us
2011-06-09T21:44:24.910Z,37.708,141.498,73.5,4.2,mb,15,155.4,,0.59,us,usp000j2xd,2014-11-07T01:45:03.616Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,3,reviewed,us,us
2011-06-10T08:18:31.200Z,36.331,140.864,11.2,4.6,mb,75,112.8,,1.39,us,usp000j2y0,2014-11-07T01:45:03.999Z,"near the east coast of Honshu, Japan",earthquake,,21.1,,29,reviewed,us,us
2011-06-10T13:39:45.310Z,38.671,141.774,51.7,4.7,mb,95,98.6,,1.02,us,usp000j2ya,2014-11-07T01:45:04.038Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,31,reviewed,us,us
2011-06-10T13:42:08.120Z,37.359,141.627,28.3,4.3,mb,31,123.9,,1.13,us,usp000j2yb,2014-11-07T01:45:04.046Z,"near the east coast of Honshu, Japan",earthquake,,19.3,,1,reviewed,us,us
2011-06-10T23:20:46.340Z,37.167,141.507,35,4.2,mb,15,117,,1.32,us,usp000j2z0,2014-11-07T01:45:04.244Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-06-11T04:17:02.870Z,35.325,141.158,35.6,4.7,mb,127,87.8,,1.22,us,usp000j2z6,2014-11-07T01:45:04.256Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,70,reviewed,us,us
2011-06-11T06:18:54.440Z,35.943,140.978,12.2,4.5,mb,25,112.5,,1.04,us,usp000j2z8,2014-11-07T01:45:04.277Z,"near the east coast of Honshu, Japan",earthquake,,19.5,,3,reviewed,us,us
2011-06-11T06:34:17.500Z,36.993,140.584,35,4.6,mb,30,121.4,,1,us,usp000j2z9,2014-11-07T01:45:04.279Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-06-11T20:08:58.670Z,37.091,141.33,21.2,4.5,mb,99,116.2,,1.03,us,usp000j307,2014-11-07T01:45:04.411Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,43,reviewed,us,us
2011-06-12T00:37:59.710Z,35.745,140.607,20.9,4.7,mb,120,79.1,,1.22,us,usp000j30n,2015-03-24T01:18:14.523Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,64,reviewed,us,us
2011-06-12T08:09:47.250Z,36.411,140.995,45.5,4.9,mb,224,95.8,,0.69,us,usp000j312,2014-11-07T01:45:04.546Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,135,reviewed,us,us
2011-06-12T12:57:52.800Z,36.181,141.576,5.2,4.9,mb,241,98.9,,0.85,us,usp000j31b,2014-11-07T01:45:04.680Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,150,reviewed,us,us
2011-06-12T18:31:21.370Z,36.352,141.068,10,4.2,mb,29,113.8,,1.38,us,usp000j32b,2014-11-07T01:45:04.799Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-06-13T13:38:50.510Z,37.394,141.142,27.1,4.2,mb,16,134.5,,0.74,us,usp000j345,2014-11-07T01:45:05.229Z,"near the east coast of Honshu, Japan",earthquake,,19.8,,1,reviewed,us,us
2011-06-13T16:49:49.250Z,36.694,141.955,32.1,4.9,mb,108,127.8,,0.94,us,usp000j34c,2014-11-07T01:45:05.288Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,53,reviewed,us,us
2011-06-13T20:59:39.710Z,37.205,141.181,69.9,4.3,mb,32,128.6,,0.73,us,usp000j34k,2014-11-07T01:45:05.326Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,5,reviewed,us,us
2011-06-15T15:56:46.830Z,36.735,140.548,39.3,4.6,mb,21,135.1,,0.7,us,usp000j379,2014-11-07T01:45:05.962Z,"near the east coast of Honshu, Japan",earthquake,,7,,2,reviewed,us,us
2011-06-16T02:19:03.500Z,36.424,140.881,29.2,4,mb,23,127.6,,0.84,us,usp000j385,2014-11-07T01:45:06.144Z,"near the east coast of Honshu, Japan",earthquake,,21.2,,3,reviewed,us,us
2011-06-16T06:53:05.300Z,36.856,140.528,25.3,4.4,mb,20,137.3,,0.48,us,usp000j38k,2014-11-07T01:45:06.179Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,1,reviewed,us,us
2011-06-16T14:38:43.010Z,36.932,141.932,35,4.3,mb,30,118.4,,1.37,us,usp000j390,2014-11-07T01:45:06.244Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T19:00:16.310Z,35.282,141.019,37.9,4.9,mwc,166,94,,0.84,us,usp000j396,2014-11-07T01:45:06.263Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-06-16T23:56:43.890Z,35.421,141.281,35,4.5,mb,27,122.2,,0.97,us,usp000j39s,2014-11-07T01:45:06.347Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-06-18T04:30:43.050Z,36.209,141.906,25.1,4.4,mb,36,117.2,,0.78,us,usp000j3bt,2014-11-07T01:45:06.697Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,9,reviewed,us,us
2011-06-18T04:39:08.610Z,37.118,140.456,42.6,4.6,mb,116,115.2,,0.81,us,usp000j3bv,2014-11-07T01:45:06.704Z,"eastern Honshu, Japan",earthquake,,4.6,,60,reviewed,us,us
2011-06-18T09:57:55.790Z,35.551,140.046,65.1,4.4,mb,88,111.9,,0.83,us,usp000j3c8,2015-03-24T01:18:22.788Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,41,reviewed,us,us
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2015-06-30T16:59:03.857Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T19:10:31.750Z,37.039,141.191,36.7,4.5,mb,61,128.3,,0.88,us,usp000j3cz,2014-11-07T01:45:06.962Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,21,reviewed,us,us
2011-06-18T20:05:29.500Z,36.676,141.385,35,4.9,mb,26,116.4,,1.35,us,usp000j3d1,2014-11-07T01:45:06.992Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-06-19T06:52:47.140Z,35.425,140.872,35,4.8,mb,87,119.9,,1.07,us,usp000j3dv,2014-11-07T01:45:07.205Z,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-06-19T18:13:06.840Z,36.881,140.987,37.1,4.7,mb,83,127.3,,1.06,us,usp000j3ek,2014-11-07T01:45:07.344Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,33,reviewed,us,us
2011-06-19T18:58:36.560Z,36.995,141.313,49.1,4.6,mb,62,135.5,,0.96,us,usp000j3en,2014-11-07T01:45:07.353Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-06-19T19:50:57.490Z,36.867,140.418,10,4.3,mb,21,119,,1.11,us,usp000j3eq,2014-11-07T01:45:07.360Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-06-20T01:34:51.450Z,35.355,141.015,35,4.6,mb,74,94.6,,1.22,us,usp000j3ey,2014-11-07T01:45:07.402Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2011-06-20T01:46:38.550Z,35.428,140.721,55.5,4.7,mb,133,41.9,,0.8,us,usp000j3ez,2014-11-07T01:45:07.407Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,68,reviewed,us,us
2011-06-20T02:35:33.680Z,37.355,141.853,50.8,4.3,mb,25,125.7,,1.03,us,usp000j3f2,2014-11-07T01:45:07.422Z,"near the east coast of Honshu, Japan",earthquake,,9.4,,3,reviewed,us,us
2011-06-21T04:39:51.930Z,38.723,142,54.1,4.3,mb,27,135.6,,0.63,us,usp000j3gj,2014-11-07T01:45:08.404Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,3,reviewed,us,us
2011-06-21T08:49:40.500Z,35.623,141.314,15,5.4,mwb,433,29.3,,0.71,us,usp000j3gx,2015-03-24T01:18:28.373Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-21T14:30:58.080Z,35.304,140.449,38.9,4.6,mb,60,108.5,,0.96,us,usp000j3hb,2015-03-24T02:33:11.433Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,18,reviewed,us,us
